Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2145,15705493,"Joel Silas","2026-04-24 04:02:58",628.7,1,thejoelsilas
2146,15661974,"Pujan Bohora","2026-06-03 02:20:41",628.5,2,pujanbohora
2147,15846515,"Muhammad Awais #2","2026-05-04 12:04:50",628.4,1,m10awais
2148,15736333,"Luxshan Thavarasa","2026-05-07 09:58:50",628.3,4,"jubeerathan,luxluxshan"
2149,15948299,"Harits Fadlilah","2026-05-15 06:30:32",628.3,2,harits
2150,15665139,skomuro,"2026-05-30 14:36:00",628.2,2,skomuro
2151,15827072,George,"2026-05-07 05:54:29",628.0,2,needname
2152,16116760,hassybirobiro,"2026-05-30 07:05:26",627.6,2,hassybirobiro
2153,15747465,"WARREN ZHONG","2026-05-29 05:57:35",627.4,2,warrenzhong
2154,15774408,"Taha Mahmood","2026-05-06 04:48:25",627.4,2,tahamahmood
2155,15664101,"Galuh Mafela","2026-04-21 07:57:10",627.4,2,pentol
2156,15853457,"XIE Jintao","2026-05-06 05:14:34",627.2,2,xiejintao
2157,15757314,"Rishav Utkarsh","2026-05-04 16:26:35",627.0,2,rishavutkarsh
2158,15703870,"Dan Harris","2026-04-25 04:44:50",626.9,2,thurian
2159,15733718,"Two Genies","2026-05-08 18:13:39",626.8,2,twogenies
2160,16024212,"Ruisheng Xu","2026-05-20 08:19:15",626.8,2,ruishengxu
2161,15720608,"Ejen NaSa","2026-05-18 14:17:00",626.5,2,"ilhamnakula,ilhamsadewa"
2162,15731586,"Bob Fraser","2026-05-16 22:34:31",626.5,1,bobfraserg
2163,15839858,"Viraj Bhanage","2026-05-06 09:13:29",626.4,2,bhanageviraj
2164,15699774,"KUSHAGRA GOYAL","2026-05-22 16:00:36",626.2,2,"kush8057,nityaj807"
2165,16136739,Kript10,"2026-06-04 04:20:59",626.2,2,jannatsamadov
2166,15936733,"space emperor army","2026-05-21 04:55:46",626.1,2,anangapriyanto
2167,15641202,"Subarna Saikia","2026-04-28 11:31:17",625.9,2,subarnasaikia
2168,15853898,LagrangianLocomotive,"2026-06-01 14:41:50",625.6,2,lagrangianlocomotive
2169,16071046,bihrain,"2026-05-27 04:29:50",625.4,2,bihrain
2170,15739688,"Ahmed Gehad","2026-05-03 09:49:15",625.1,2,ahmedgehad
2171,15974464,"Akarsh kumar shukla","2026-05-28 20:21:45",625.0,2,akarshkumarshukla
2172,15745199,ctylim,"2026-04-27 19:19:39",624.5,2,ctylim
2173,16044845,Munshi-PremChand,"2026-06-04 12:36:13",624.3,2,munshipremchand
2174,15806172,"Sentient Pattern","2026-05-12 16:20:03",624.2,2,sentientpattern
2175,15646510,ZTR66_123,"2026-04-25 05:19:12",624.1,2,ztr66123
2176,15801339,FSzekut,"2026-05-29 23:32:07",623.9,2,fszekut
2177,15641784,"Dmytro Kozii","2026-05-04 01:01:28",623.7,2,dmytruto
2178,15842468,TRaney,"2026-05-06 01:42:11",623.6,2,traney
2179,15650750,"Matrix My","2026-04-29 18:18:42",623.5,2,matrixmy
2180,15913048,"Nathan Claus","2026-05-09 18:40:12",623.3,1,nathanclaus
2181,15681445,"Eyas Taifour","2026-04-26 03:14:47",623.2,2,etaifour
2182,15761451,"Yusa Aihara","2026-06-01 13:04:08",622.6,2,yusaaihara
2183,15659658,lonelygolem,"2026-04-28 21:12:18",622.4,2,rocinantt
2184,16004459,"Yancy Huang","2026-05-18 09:04:56",622.1,2,scientistwild
2185,15743548,"Saurabh Kumar234","2026-04-29 08:21:42",621.8,2,saurabhkumar234
2186,15650685,"Arsalan Mateen","2026-04-23 16:01:13",621.8,2,"arslanmateen,uzairkbrr"
2187,15661447,"kimo oudda","2026-05-26 17:12:31",621.2,2,kimooudda
2188,15725064,"Takahiro Suzuki","2026-06-03 03:47:59",620.7,2,tksuzuki
2189,15760174,zouchenfeng,"2026-04-30 06:46:55",620.0,2,zouchenfeng
2190,15640140,"Hiểu Vy","2026-04-21 06:56:19",619.9,2,thangnm1
2191,16086959,"Richardson Allan Ferreira De Souza","2026-06-02 05:46:38",619.7,2,richardsonsouza
2192,16078527,"Juan David Villate","2026-06-04 05:07:12",619.6,2,juandavidvillate
2193,15746911,"Roger Stager","2026-05-28 00:37:53",619.4,2,rogerstager
2194,16020873,"Pradeep P","2026-05-26 04:12:40",618.4,2,pradeeppuranam
2195,15729976,闻人牧月,"2026-04-29 02:34:07",618.2,2,wenrenxiao
2196,15661826,"Jacopo Clementucci","2026-05-13 13:35:29",618.1,2,jacopoclementucci
2197,15652019,shu10038,"2026-06-04 10:34:28",617.7,2,shu10038
2198,15666119,"ERGR EBE","2026-04-25 14:56:48",617.5,2,ergrebe
2199,16049111,"Tobias Peeters","2026-05-22 23:01:05",617.0,2,tobiaspeeters
2200,15833954,"Venturillo JE","2026-05-06 02:44:56",616.9,2,seraphwedd18
2201,15662194,"Fredrik Dahlman","2026-04-25 21:16:43",616.1,2,fredrikdahlman
2202,15744592,laughingmen,"2026-06-01 14:47:57",616.0,2,laughingmen
2203,16105003,"Gabriel Dias Vilela","2026-05-29 01:34:14",616.0,1,gabrieldiasvilela
2204,16137454,"Krithik Alluri","2026-06-04 12:52:39",615.9,2,krithikalluri
2205,16064570,"Kshitij Saksena","2026-05-26 15:17:27",615.7,2,kshitijsaksena
2206,15671227,"Ryan Adams","2026-05-04 19:07:08",615.6,2,ryanadamsai
2207,15917495,"Telemaco Terzi","2026-05-17 13:05:38",615.6,2,"simonevendramini,telemacoterzi"
2208,15875722,wojak_321,"2026-05-31 15:52:15",615.4,2,wojak321
2209,15910963,"Sergio Gao","2026-05-10 11:41:46",615.4,2,sergiogao
2210,16026692,"Vanya Golovanov","2026-05-29 21:31:26",615.4,2,xrtg074
2211,15892302,"Luke Pipkin","2026-05-12 15:56:41",614.8,2,lukepipkin
2212,15738936,"Adolfo Mackay","2026-05-05 19:02:48",614.7,2,adolfomackay
2213,15838311,"Hong (redggum)","2026-05-24 14:49:56",614.5,2,hongchulleeredggum
2214,15923473,nixotrix,"2026-05-27 02:32:35",614.5,2,nixotrix
2215,15874216,Moiz,"2026-05-26 18:27:05",614.4,2,moiz092
2216,15855467,"Hugo Lemieux-Fournier","2026-05-10 15:51:39",614.4,2,hugolemieuxfournier
2217,16021446,oli4444,"2026-05-21 15:40:29",614.3,2,oli4444
2218,16080855,"Saurabh Tiwari","2026-05-28 17:44:24",614.3,2,hashirasaurabh
2219,15708359,"Limo Fang","2026-05-15 03:14:23",613.7,2,fanglimo
2220,15768884,Doug,"2026-06-01 23:12:02",613.6,2,dougsgrott
2221,16195403,jojotaro,"2026-06-04 13:05:35",613.3,2,ohisamataro
2222,15904427,"Alexander Kostin","2026-05-17 21:18:57",613.3,1,kai001
2223,15796405,DKerryyyy,"2026-05-13 10:19:05",613.2,2,dkerryyyy
2224,15840358,yunus_bayram_kagle,"2026-06-04 05:38:30",613.1,2,yunusbayramkagle
2225,16089615,MJ.LIU.T,"2026-05-28 09:35:40",613.1,2,mjliut
2226,15703125,明日方舟,"2026-05-07 13:38:31",613.0,2,hht6666
2227,16086276,"Mark Turrell","2026-05-26 22:22:03",612.7,1,markturrell
2228,15675981,"Kapil Shastri","2026-05-26 23:24:53",612.7,2,kapilshastri
2229,15892526,"Jehrome F","2026-05-22 23:39:52",612.4,2,jehromef
2230,15673348,"Martin Oravec","2026-04-25 17:42:42",612.3,2,martinoravec
2231,15753767,Aa6597,"2026-05-07 15:22:31",612.3,2,aa6597
2232,15850347,Luck^2,"2026-05-16 14:54:11",612.1,2,rlhjansen
2233,16050490,"Siddhant Phukan","2026-06-01 15:35:45",612.0,2,siddhantphukan
2234,15662463,satpreetsingh,"2026-04-21 00:41:09",611.9,2,satpreetsingh
2235,15663099,droffats,"2026-05-09 15:36:19",611.3,2,droffats
2236,15656956,"Mari Kitatani","2026-04-21 09:45:43",610.8,2,marikitatani
2237,15742111,Aquib6010,"2026-05-31 06:45:13",610.8,1,aquib6010
2238,16023232,CLJY_2026,"2026-06-04 12:15:45",610.8,2,cljy2026
2239,16005362,"Ayelén Galarza Rial","2026-05-17 22:03:59",610.1,2,ayelngalarzarial
2240,15663892,"Rosa María Colcas Tolentino","2026-05-05 18:20:23",609.9,2,juancaquinoc
2241,15862357,Nova,"2026-05-26 04:47:51",609.8,2,hmpunith
2242,15634393,LuoZiqian,"2026-04-18 08:20:50",609.7,2,luoziqian
2243,16150536,"James Edmond","2026-06-04 05:01:55",609.6,2,jamemond
2244,15943559,Wheeeeaaaats,"2026-06-04 08:27:41",609.6,2,wheeeeaaaats
2245,15736450,HironariSaito,"2026-04-29 03:19:47",609.1,2,hironarisaito
2246,15695544,"Victor Retamal","2026-05-07 09:40:01",609.0,2,victorretaml
2247,16096289,"Samar Jaffri","2026-06-03 06:59:50",609.0,2,samarfatimajaffri
2248,15739557,"Sunny Nguyen","2026-04-26 04:17:39",608.9,2,sunnynguyensanjoseca
2249,16148483,"Mark Litvinov","2026-06-04 06:12:53",608.1,2,marklitvinov
2250,15745668,"Khodos Aleksandr","2026-05-03 15:26:48",608.0,2,khodosaleksandr
2251,15740072,"Murat Yıldırım","2026-04-26 13:51:14",608.0,2,muratyldrm
2252,15665198,"Michael Mark Dela Concepcion","2026-05-07 06:50:56",607.7,2,mikedconcepcion
2253,15639679,john,"2026-05-04 15:33:09",607.4,2,jaejohn
2254,16042182,"Christos Prapas","2026-06-02 06:40:31",607.4,2,christosprapas
2255,15724011,laobaobi,"2026-04-25 11:32:58",607.2,1,laobaobi
2256,15704512,"Jerome Vincent Tagaro","2026-05-25 18:02:40",606.6,2,jeromevincenttagaro
2257,15788719,Romero,"2026-05-02 15:07:45",606.5,2,dsromero
2258,15635127,"Luke Stafford","2026-04-28 01:06:51",606.5,2,luketstafford
2259,15673301,"Natanael Almeida","2026-04-30 02:58:14",606.4,2,natanaelsalmeida
2260,16087177,"Marco Di Grazia","2026-05-26 23:25:29",606.2,2,marcodjs
2261,15637302,"Reinforced Curiosity","2026-04-17 15:44:21",606.1,2,tomerzemelman
2262,15995621,marcobz,"2026-05-22 21:34:02",605.8,1,marcobz
2263,15950695,Phoenix,"2026-05-19 13:45:26",605.1,2,mouadhhajri
2264,15794069,SahilShekh,"2026-04-30 16:29:20",605.0,2,sahilshekh
2265,16041147,SKDRock,"2026-05-22 05:24:14",605.0,2,skdrock
2266,15642344,hsiaosuan,"2026-04-19 09:45:10",604.9,2,hsiaosuan
2267,15707790,"ankur verma","2026-05-18 12:06:23",604.5,2,ankur80071
2268,16132673,"Sam StSt","2026-06-02 06:46:58",604.1,2,samstst
2269,16101204,"John James111","2026-05-29 12:10:29",604.1,2,johnjames111
2270,16127502,tacosu,"2026-06-01 14:29:43",604.1,2,tacosu
2271,15634980,"Jason Karpeles","2026-04-27 15:27:35",604.1,2,jasonkarpeles
2272,15648567,"Sanidhya Vijay24","2026-04-19 20:09:41",603.6,2,sanidhyavijay24
2273,16052624,Jul,"2026-05-23 20:00:41",603.0,2,julioa123123
2274,16031996,알아,"2026-06-04 02:00:08",602.7,2,"hakgeon,idearendil"
2275,15667798,zerg,"2026-04-26 12:16:56",602.6,2,waechter
2276,15664480,ProXy,"2026-05-17 07:19:30",602.4,2,"dheerajhack,prajwalsutar"
2277,16110805,"Tommy Lar","2026-05-29 14:56:52",602.3,2,tommylar
2278,15859356,"Wilfred maillot","2026-06-03 06:47:04",602.3,2,wilfredmaillot
2279,15660398,"Tom Kasper","2026-04-27 18:52:54",602.2,2,tomkasper
2280,15639848,TwangyGarlic449,"2026-05-05 14:21:18",602.2,2,twangygarlic449
2281,15734758,TrevorG01,"2026-05-14 04:11:25",601.9,2,trevorg01
2282,15664620,Bob,"2026-05-21 00:45:05",601.8,2,robertpatchin
2283,16035955,primal,"2026-06-03 01:35:13",601.7,2,primalhost
2284,15661326,mohamedgamal,"2026-04-24 20:56:18",601.7,2,mohamedgamal295
2285,15654440,YassY_The_AlchemYst,"2026-06-03 15:48:34",601.5,2,yassineelhallaoui
2286,15662992,wildfire,"2026-06-03 11:22:37",601.1,2,amitmawal
2287,15776865,ubunbun18,"2026-05-02 11:35:40",601.0,2,ubunbun18
2288,15979130,"the beast","2026-05-27 14:21:47",600.7,2,jaskaran04singh
2289,16038533,IAI-RL-17,"2026-06-04 13:11:55",600.7,2,"phanhongdng,xuanbao211"
2290,15914264,Flip001,"2026-05-11 15:31:44",600.4,2,flip001
2291,15636560,Boruiyang21,"2026-04-17 14:48:03",600.4,2,boruiyang21
2292,15635853,"Vivek Gaur","2026-05-11 18:27:39",600.3,2,vivekgaur9972
2293,15683690,Benight,"2026-05-31 12:09:03",600.3,2,benight
2294,15646676,"Meg Risdal","2026-04-22 17:43:25",600.2,2,mrisdal
2295,15843236,"Pravin Takpire","2026-05-31 19:08:24",600.1,2,pravintakpire
2296,15827917,cactey,"2026-05-03 23:03:09",600.1,2,cactey
2297,16046121,"Dragon LYZ","2026-06-04 13:11:57",600.0,2,dragonlyz
2298,15650947,"Rensei K","2026-06-04 13:12:28",600.0,2,renseikazuhama
2299,16059342,"Sohangkumar Patel","2026-06-04 13:12:33",600.0,2,samsamurai
2300,15660055,VijaiKurianMathew,"2026-06-04 13:13:28",600.0,2,vijaikm
2301,15739871,"MANUEL lasarte león","2026-06-04 13:13:36",600.0,2,manuellasarte
2302,15985031,"art thou","2026-05-16 07:35:30",599.8,2,artthou
2303,16159913,st3ffix,"2026-06-04 04:24:46",599.7,2,st3ffix
2304,15663420,Tomo,"2026-05-18 04:38:33",599.4,2,tomohiroaz
2305,15704443,K.Nagase,"2026-05-16 09:46:06",599.3,2,kntkjtr
2306,15664276,"Suraj Jha","2026-04-27 06:31:11",599.1,2,jhasuraj06
2307,16074219,Vanguard,"2026-06-03 16:13:57",599.1,2,demongs
2308,15639002,Noam,"2026-04-18 18:48:26",599.0,2,noam1977
2309,15721280,AlphaBound,"2026-05-21 08:12:30",598.7,2,somsubhrometya
2310,16141470,"Ryuto Yoda","2026-06-02 05:02:31",598.6,2,ryutoyoda
2311,16137302,"Rômulo Drumond","2026-06-04 02:06:17",598.4,2,romulodrumond
2312,15648264,"Amit Talmale","2026-04-23 20:32:18",598.3,2,amittalmale
2313,15664651,"Shiva Balaji Kontham","2026-05-11 10:32:15",598.2,2,shivabalajikontham
2314,15720605,"Pranav Unni","2026-04-30 04:09:20",598.0,2,pranavunni
2315,15822647,ianchute,"2026-05-02 03:51:01",598.0,2,ianchute
2316,16064443,Tudor,"2026-05-24 22:30:29",597.6,2,tudorb
2317,15780196,yotsutose,"2026-04-29 14:53:27",597.5,2,yotsutose
2318,15731002,andrew20566,"2026-06-03 01:52:16",597.3,2,andrew20566
2319,16016032,"Drake Weller","2026-05-24 17:19:04",596.9,2,drakeweller
2320,15835097,"Joshua Fernando","2026-05-31 20:41:57",596.9,2,joshuafernandoj
2321,15782993,"Duy Khang","2026-05-31 13:28:20",596.7,2,adselvn
2322,15634009,Pavel,"2026-05-26 15:38:59",596.3,2,pavelsavchenkov
2323,15827924,"Roncy Reji Thomas","2026-05-04 13:04:43",596.3,2,roncyrejithomas
2324,15853161,"Shafkat Hassan","2026-05-05 03:47:01",596.2,2,shafkathassan
2325,15929338,"Afonso Fernandes Cruz","2026-05-21 16:09:14",596.2,2,afonsofernandescruz
2326,15748589,Prox,"2026-04-28 06:46:32",596.1,2,proxjod
2327,15768212,"jaime herrera","2026-05-07 03:47:56",596.0,2,jh87cl
2328,15694526,chatrank,"2026-04-22 12:05:44",595.8,1,chatrank
2329,16029845,"Soumen Sadhukhan","2026-06-04 11:21:59",595.7,2,ssoumen
2330,15838536,VarshithGoud2407,"2026-05-03 13:02:20",595.6,1,varshithgoud2407
2331,15652071,Game8024,"2026-04-21 06:48:00",595.5,2,siddharthshankara
2332,15733375,senileFelines,"2026-04-26 08:03:07",595.1,2,digantabhattacharya
2333,15657951,juliencst,"2026-05-14 16:43:25",595.1,2,juliencst
2334,15847123,"zebra G","2026-05-04 15:49:44",594.8,2,zebrag
2335,16073562,Vinit,"2026-06-04 10:50:27",594.6,2,ryotsuu
2336,16076152,ozdogant,"2026-06-03 19:55:51",594.3,2,ozdogant
2337,16031179,"Ben Negus","2026-06-01 00:12:02",593.5,2,bennegus
2338,15665779,"Ali Afzal","2026-06-02 02:03:27",593.4,2,aliafzal9323
2339,16037392,"Arya Arun","2026-05-21 09:30:38",593.4,2,aryaarun07
2340,15645218,Ispagiytiy,"2026-04-18 18:51:48",593.3,1,ispagiytiy
2341,15649233,"Adam Uller","2026-04-23 04:04:10",593.0,2,adamuller
2342,15634101,balake235,"2026-04-23 18:48:19",592.4,1,balake235
2343,15664467,FireWarrior,"2026-04-27 05:48:45",592.0,2,uppillisriram
2344,16112131,"Nicholas Howe","2026-06-04 08:05:24",591.0,2,howewenann
2345,16050601,"Vedant Parankar","2026-06-04 09:44:13",590.7,2,vparankar
2346,15833949,"Venkat reddy Enaganti","2026-05-20 02:15:44",590.7,2,venkatreddyenaganti
2347,15833176,Galactic_Gravity,"2026-05-18 14:16:58",589.7,2,"hemanthakken,praveenkalaboina,tejpotu"
2348,15641154,"Sébastien henry","2026-05-15 22:12:55",589.6,2,sebmontreal
2349,15746788,"Michael Lu","2026-04-27 03:34:07",589.5,1,michaeldavidlu
2350,15898761,"Begench Tekayev","2026-06-03 13:44:40",589.3,2,"alifarrokhnejad,begenchtekayev,ivanmitriakhin,mfarrokhnejad,sta1ks"
2351,16072382,AkitoHirai,"2026-05-29 03:42:23",589.2,2,morphicode
2352,15867205,"Shashwat Singh","2026-05-19 20:37:16",589.2,2,shashwatsingh0511
2353,15831376,TheBitterLesson,"2026-05-03 07:09:29",589.1,2,djward888
2354,15790332,"Abdullah Ijaz","2026-05-15 06:53:46",589.0,2,abdullahijaz128
2355,15701484,BoxyML,"2026-06-04 01:12:53",589.0,2,boxyml
2356,15647788,"Nikita Greben","2026-04-19 00:30:03",588.9,2,justnik77
2357,16102120,"Konstantinos Bekos","2026-05-31 23:54:17",588.8,2,konstantinosbekos
2358,15890845,"Dhiraj Bhosale","2026-05-20 09:38:54",588.6,2,dhiraj2310
2359,15779077,kusomiwtw,"2026-05-23 16:26:06",588.5,2,kusomiwtw
2360,15829474,"ADITYA RAVI","2026-05-18 07:47:59",588.4,2,adityaravi2
2361,15639391,peterS,"2026-04-18 11:28:06",588.3,2,sldaws
2362,15664647,kazuki853,"2026-05-11 09:24:12",587.8,2,kazuki853
2363,15825887,"Hakim Nshimiyimana","2026-05-06 19:41:24",587.8,2,algosai
2364,15842850,"João Marcos","2026-05-16 02:57:15",587.8,2,jimp7991
2365,15635175,Yuulis,"2026-04-24 06:59:25",587.5,2,yuulis
2366,16202393,"Nagesh Desai","2026-06-04 11:33:48",587.5,2,nageshdesai17
2367,16078809,"Shaojun Qin","2026-05-31 12:01:54",587.4,2,shaojunqin
2368,15831994," Vibhugnan","2026-06-03 12:27:40",587.1,2,vibhugnan
2369,15658547,"Von Boyage","2026-04-24 17:50:24",586.9,2,"kumarmont,wonderfulatom"
2370,15661506,"ACE SPIRIT","2026-05-05 10:59:02",586.8,2,fardeen2036
2371,15665890,"Keshav Joshi","2026-04-22 16:43:16",586.8,2,keshavjoshi22
2372,15648636,"Likitha Reddy Abbareddy","2026-04-25 01:38:09",586.7,2,likithaabbareddy
2373,15662603,okamoto_naoya,"2026-04-28 00:01:11",586.5,2,okamotonaoya
2374,15648374,"Sayed Muhsin","2026-04-19 01:53:13",586.4,2,sayedmuhsin
2375,15836565,"LIght JUNction","2026-05-10 06:57:31",586.1,2,lightjunction
2376,16005669,"Royal Clashers","2026-06-01 00:49:17",586.1,2,"khushinpatel30,parthpatel0502"
2377,15824899,"Prakhar Shukla 20","2026-05-02 07:19:08",585.9,2,prakharshukla20
2378,16012193,Halil,"2026-06-02 09:44:07",585.8,2,halilzciler
2379,16154319,"Duc Le","2026-06-02 07:27:29",585.8,2,ducke19
2380,15705668,"Charles Coonce","2026-05-03 04:06:39",585.5,2,charlescoonce
2381,15826832,"Michael Müller","2026-06-02 14:49:20",585.5,2,michaelmller
2382,15642684,那个男人,"2026-05-08 03:37:22",585.1,2,muran169633
2383,15829953,"André Guerra","2026-05-08 23:03:38",584.8,2,andrguerra
2384,16026436,NeelambujChaturvedi,"2026-05-21 18:32:54",584.7,2,neelambuj717
2385,15673045,Jokrasa,"2026-04-26 23:16:35",584.7,2,jonaskreutz
2386,16037813,Bruno_Barreto_USP,"2026-05-24 18:10:14",584.6,2,brunobarretousp2025
2387,15661238,demapples,"2026-05-06 16:34:16",584.2,2,demapples
2388,15768810,"Obada Mohamed","2026-04-30 19:48:13",584.2,2,obadamohamed
2389,15647546,CaioWingeter,"2026-04-19 12:29:29",584.1,2,caiowingeter
2390,15640704,"Matias TorresR","2026-04-19 21:55:06",583.9,2,matiastorresr
2391,15639863,"Arne De Brabandere","2026-04-20 15:13:40",583.7,2,arnedb
2392,16075335,"Ananyaa Prabagar","2026-05-31 11:02:34",583.7,2,ananyaaprabagar
2393,15663080,"JoePro AI","2026-05-02 05:36:06",583.3,2,joeproai
2394,15677184,PAMO12,"2026-06-04 02:58:26",583.0,2,pamo12
2395,15638203,"Martynas Džiugas","2026-06-01 18:21:07",582.9,2,martynasdiugas
2396,15661072,"Shien Zhang","2026-05-18 13:05:03",582.8,2,shienzhang
2397,15701482,:),"2026-05-01 03:31:35",582.7,2,vaishakhvipin
2398,15660433,IvanPlescheev,"2026-05-19 20:48:04",582.6,1,ivanplesk
2399,15656194,Charlesm85,"2026-05-03 04:03:11",582.5,2,charlesm85
2400,15677974,I.GNANESWARA,"2026-05-03 17:28:17",582.5,2,ignaneswara
2401,15863515,"antonio clementi","2026-05-30 07:19:24",582.4,2,aclementi
2402,15741371,mdirf4nuddin,"2026-04-28 09:09:09",582.2,2,mdirf4nuddin
2403,16029997,YangZekai06,"2026-05-23 04:23:19",582.0,2,yangzekai06
2404,15743562,"Ramba oorvasi","2026-04-27 16:33:15",581.8,2,"anunay6827,tanetisanjay"
2405,15820813,"Alexandre Toscano","2026-05-01 22:58:49",581.6,1,alextoscano
2406,15663403,500011-บุณยาพร,"2026-04-22 06:56:54",581.6,2,bunyaphonai
2407,16126116,"Ngọc Điệp Hoàng","2026-06-04 11:31:28",581.5,2,drt175
2408,16048216,"Daniele Pasotto","2026-05-27 14:34:33",581.3,2,danielepasotto99
2409,15693269,niujha,"2026-04-23 06:42:20",581.2,2,niujha
2410,16193645,"Clawdy Huang (Andy's AI)","2026-06-04 09:42:16",580.2,2,clawdyhuang
2411,15925990,Tantrum,"2026-05-16 10:25:09",580.1,2,tantrum
2412,16057955,Pragyan2002,"2026-06-01 04:31:26",579.8,2,"akhileshmanda,pragyan2002"
2413,16031011,"Andrea Bonomi","2026-05-25 20:10:39",579.7,2,andreabonomi
2414,16101368,Mystic26,"2026-05-29 18:44:59",579.7,2,mystic26
2415,15839611,"Rupesh kumar","2026-05-03 15:42:52",579.7,2,okrupesh
2416,15644189,"Voikin Ruslan","2026-04-19 20:43:36",579.6,2,ruslan3737
2417,15661477,"Marek Nurzynski","2026-05-02 15:53:33",579.5,2,marek3000
2418,15741973,"Zhu Liang","2026-05-03 16:32:59",579.4,2,paradite
2419,15639123,Ko,"2026-05-23 03:13:06",578.8,2,komurase
2420,15832521,"Haro A","2026-05-03 18:36:29",578.6,2,haroab1
2421,15660194,"Steve Messick","2026-04-28 21:54:55",578.6,2,stevemessick
2422,16163095,"Soumya Rani","2026-06-04 04:50:32",578.3,1,soumya02
2423,16087445,BigChonk12,"2026-06-02 19:38:26",577.9,2,richardhhong
2424,15734328,"Rakib Ansary Saikot","2026-04-26 02:08:13",577.9,2,ansaryfantastic
2425,15785127,"Ischell Catherine Gill","2026-06-02 17:13:54",577.5,2,ischellcatherinegill
2426,15662098,GBoekestijn,"2026-04-21 03:56:25",577.5,2,gboekestijn
2427,15639949,"sixer srinath","2026-04-20 15:00:48",576.9,2,srinath2495
2428,15640613,junesdata,"2026-05-01 06:50:47",576.5,2,junesdata
2429,16040480,"Viljami Paloposki","2026-05-27 10:17:51",576.4,2,viljampa
2430,16153522,"Sasha Sam","2026-06-04 06:53:00",576.3,2,sashasam
2431,15873180,rickzai,"2026-05-29 07:21:40",575.7,2,rickzai
2432,15803266,Dekazu,"2026-05-02 12:00:10",575.3,2,dekazu
2433,16109585,youwuyou,"2026-05-30 11:40:27",574.6,2,youwuyou
2434,15676582,"Deeptanush Kapaka","2026-05-28 16:12:35",574.6,2,deeptanushk
2435,15636773,tuannm3812,"2026-06-04 12:53:18",574.5,2,tuannm3812
2436,15888446,"Pranjal Arya","2026-06-02 13:51:29",574.4,2,pranjalaryaa
2437,15734513,"Samia Arhab","2026-05-21 17:03:28",573.8,2,samiaarhab
2438,16060703,"Hu menity","2026-05-30 01:56:35",573.7,2,humenity
2439,15675926,"Marc Donovici","2026-05-23 20:57:23",573.6,2,marcdonovici
2440,15639931,gurukun41,"2026-05-06 16:39:12",572.9,2,gurukun41
2441,15817104,"Manny Peiso","2026-05-07 02:43:57",572.9,1,mannypeiso
2442,15802609,oliver,"2026-06-01 15:27:56",572.8,2,oliverlang
2443,15708039,"3648 8463","2026-05-05 03:26:11",572.7,1,k0y0actuary
2444,15832536,"yechan yun","2026-05-13 22:08:12",572.7,2,mryun123
2445,16146369,洛kkkkk,"2026-06-01 16:29:30",572.4,2,youyouuyoshangu
2446,15828992,"SiR. Leep Lepp","2026-06-01 09:52:44",572.2,2,sirleeplepp
2447,15645372,Star_xinglan,"2026-04-18 12:26:03",572.0,1,starxinglan
2448,15867797,WilliamRParker,"2026-05-06 03:21:02",572.0,2,williamrparker
2449,16041634,"Ruoyu He","2026-05-26 10:09:21",571.7,2,dyyfk1
2450,15795164,"Deepak Saldanha","2026-05-11 09:17:12",571.6,2,deepaksaldanha
2451,15643203,"Berat Erol ÇELİK","2026-04-28 12:55:27",571.3,2,beraterolelk
2452,15768567,"Karandeep Singh","2026-05-03 13:46:35",570.7,2,kdcyberdude
2453,15945491,"Qingan Li","2026-06-04 08:32:52",570.7,2,qinganli
2454,15662809,rm_ast_440,"2026-04-21 00:09:54",570.4,2,rmast440
2455,15823562,"Moh Notif","2026-06-01 13:38:35",570.4,2,mohnotif
2456,15661943,Turlei,"2026-04-21 00:19:47",569.9,2,turlei
2457,15638745,A.Rahul,"2026-05-03 20:41:31",569.9,2,rahul1934
2458,15748912,Haakon,"2026-05-02 21:33:28",569.7,2,haakonandresen
