Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2018,16035955,primal,"2026-06-03 01:35:13",644.4,2,primalhost
2019,15650685,"Arsalan Mateen","2026-04-23 16:01:13",644.0,2,"arslanmateen,uzairkbrr"
2020,15668370,"Ali mohon","2026-04-25 10:35:43",643.8,2,alimohon
2021,15833680,"shibuya yuto","2026-05-26 10:51:14",643.8,2,"funnnu,kosukeseki1234,minpoke,shibuyayuto"
2022,15872639,Spiritmilk,"2026-05-13 12:26:23",643.4,2,act18l
2023,16024212,"Ruisheng Xu","2026-05-20 08:19:15",642.6,2,ruishengxu
2024,15795453,PVR,"2026-05-17 07:08:16",642.4,2,pranshurao
2025,16084011,"Mert Dönmez","2026-05-31 09:54:46",642.3,2,mrtdonmz
2026,15662599,"Saad Sharif Ahmed","2026-04-23 07:46:58",642.2,2,zeon01
2027,15801575,"Ignasi Alemany","2026-05-20 21:22:42",641.2,2,ignasialemany
2028,15846514,Targitaos,"2026-05-26 09:24:33",641.1,1,targitaos
2029,15664350,shishaohua,"2026-04-29 12:58:26",641.1,2,sshaohua
2030,15700725,Q537bf,"2026-04-23 10:02:41",641.1,2,q537bf
2031,15662512,"Lucas López24","2026-05-05 20:56:53",641.1,2,lucaslpez24
2032,15747318,"Anil Prajapati","2026-04-27 03:52:01",640.9,1,anilprajapati99876
2033,15705493,"Joel Silas","2026-04-24 04:02:58",640.5,1,thejoelsilas
2034,15747465,"WARREN ZHONG","2026-05-29 05:57:35",640.2,2,warrenzhong
2035,15904290,"Shuheng(Andy) Cao","2026-05-12 09:19:59",640.2,2,shuhengcao
2036,15840668,AJ,"2026-05-30 11:12:15",640.1,2,"andersonawolossou,niyogisubizohjovan"
2037,15769164,MaxGrin,"2026-04-30 12:41:21",640.1,2,maxgrin
2038,15731002,andrew20566,"2026-06-03 01:52:16",639.9,2,andrew20566
2039,15751074,HangRao,"2026-05-24 02:21:43",639.4,2,hangrao
2040,15744953,Murppp,"2026-05-10 08:51:53",639.2,2,murppp
2041,15636311,Lonnie,"2026-04-17 20:41:58",639.0,1,lonnieqin
2042,15829156,"Davide Expo","2026-05-03 15:03:32",639.0,2,davideexpo
2043,15730534,"Sreenandhu Nair","2026-05-02 21:53:13",638.8,2,sreenandhunair
2044,15661447,"kimo oudda","2026-05-26 17:12:31",638.7,2,kimooudda
2045,15827808,XilagX,"2026-05-04 02:18:35",638.7,2,xilagx
2046,15757314,"Rishav Utkarsh","2026-05-04 16:26:35",638.5,2,rishavutkarsh
2047,16056266,"hiromitsu mizuo","2026-06-03 01:59:23",638.4,2,hiromitsumizuo
2048,15662353,"Param Pratap","2026-05-06 22:29:31",638.1,2,parampratap
2049,15653731,"Rezanur Rahman Tomal","2026-04-22 19:35:33",638.1,2,rezanurrahmantomal
2050,15829834,"Abdullah Zubair","2026-05-04 03:07:31",637.9,2,"abdullahzubair1,saffimhashir"
2051,15721818,"Aleksandr Borodin","2026-05-29 08:36:45",637.7,2,aleksandrbor
2052,15641784,"Dmytro Kozii","2026-05-04 01:01:28",637.3,2,dmytruto
2053,15922426,"Sam Ethan Mathew","2026-05-26 16:34:28",637.3,2,samethanmathew
2054,15738259,old_man_logan,"2026-04-26 12:59:00",637.2,2,guptaabhishekknp
2055,15733718,"Two Genies","2026-05-08 18:13:39",637.1,2,twogenies
2056,15675736,zorojuro,"2026-04-22 20:35:48",636.9,2,vyankteshdwivedi
2057,16076152,ozdogant,"2026-06-02 07:52:01",636.7,2,ozdogant
2058,15743548,"Saurabh Kumar234","2026-04-29 08:21:42",636.3,2,saurabhkumar234
2059,15652386,"Simon Ravé","2026-04-24 20:08:00",636.3,2,saulane
2060,15859356,"Wilfred maillot","2026-06-02 12:04:31",635.8,2,wilfredmaillot
2061,15658156,"Jacopo Repossi","2026-05-04 22:56:32",635.4,2,jacoporepossi
2062,16089615,MJ.LIU.T,"2026-05-28 09:35:40",634.9,2,mjliut
2063,15637400,"Stefan C","2026-04-24 14:36:15",634.2,1,schoppaeh
2064,15703125,明日方舟,"2026-05-07 13:38:31",634.1,2,hht6666
2065,15735864,"Stefano Antinori","2026-05-02 06:48:23",634.1,2,spiritokko
2066,16042182,"Christos Prapas","2026-06-02 06:40:31",633.3,2,christosprapas
2067,15731586,"Bob Fraser","2026-05-16 22:34:31",633.1,1,bobfraserg
2068,15892211,yikesawjeez,"2026-05-22 05:30:55",632.9,2,yikesawjeez
2069,15735874,"Deval Rathod","2026-05-14 05:51:35",632.9,2,devalrathod
2070,15826779,NumenDev,"2026-06-02 19:18:48",632.4,2,numendev
2071,15676287,"mouad berqia","2026-05-11 23:04:47",632.3,2,mouadberqia
2072,16125426,"Nomanina Ravaloson","2026-05-30 19:20:22",632.1,1,nomaninaravaloson
2073,15648789,TEAM,"2026-05-31 01:40:23",632.1,2,"benjaminkovacs,samh321"
2074,15842468,TRaney,"2026-05-06 01:42:11",632.0,2,traney
2075,15659658,lonelygolem,"2026-04-28 21:12:18",632.0,2,rocinantt
2076,15844949,"Clifford Cheefoon","2026-05-07 02:41:51",631.9,2,cliffordcheefoon
2077,15703870,"Dan Harris","2026-04-25 04:44:50",631.8,2,thurian
2078,15934173,"Han Vinny","2026-06-02 08:05:28",631.5,2,hanvinny
2079,15974464,"Akarsh kumar shukla","2026-05-28 20:21:45",631.2,2,akarshkumarshukla
2080,15736333,"Luxshan Thavarasa","2026-05-07 09:58:50",630.6,4,"jubeerathan,luxluxshan"
2081,15725064,"Takahiro Suzuki","2026-06-01 01:24:45",630.5,2,tksuzuki
2082,15720608,"Ejen NaSa","2026-05-18 14:17:00",630.3,2,"ilhamnakula,ilhamsadewa"
2083,16105003,"Gabriel Dias Vilela","2026-05-29 01:34:14",630.2,1,gabrieldiasvilela
2084,16006118,bubbleWrap,"2026-05-20 04:35:33",630.2,2,mrbelexd
2085,16135376,"Imdadul hasan hamim","2026-06-02 18:18:01",630.2,2,imdadulhasanhamim
2086,16087874,"Blaize Rouyea","2026-06-02 05:38:49",629.9,2,"blaizerouyea,rouyeabourgeois"
2087,15806172,"Sentient Pattern","2026-05-12 16:20:03",629.4,2,sentientpattern
2088,15944865,"Akeru Isshiki","2026-05-19 05:44:10",629.2,2,akeruisshiki
2089,15743837,WriterLigher,"2026-05-21 03:41:54",629.0,2,writerligher
2090,15993824,"Hiroyasu Okuno","2026-05-30 00:44:27",628.8,2,hiroyasuokuno
2091,16064570,"Kshitij Saksena","2026-05-26 15:17:27",628.6,2,kshitijsaksena
2092,16085936,DeMoN_2202,"2026-06-02 08:37:01",628.4,2,harshit22020
2093,15853457,"XIE Jintao","2026-05-06 05:14:34",628.0,2,xiejintao
2094,15762368,HR,"2026-06-01 09:27:16",627.9,2,hbragib
2095,15698867,vgvaibhav02,"2026-05-28 10:50:45",627.7,2,vgvaibhav02
2096,15639122,yaphanqiii,"2026-06-01 10:30:41",627.7,2,yaphanqiii
2097,15734683,AurumData,"2026-05-16 15:41:42",627.5,2,aurumdata
2098,15913048,"Nathan Claus","2026-05-09 18:40:12",627.5,1,nathanclaus
2099,15659290,"Zen kōan","2026-05-29 10:56:01",627.5,2,vc9408
2100,15794069,SahilShekh,"2026-04-30 16:29:20",627.4,2,sahilshekh
2101,15666119,"ERGR EBE","2026-04-25 14:56:48",627.3,2,ergrebe
2102,15739688,"Ahmed Gehad","2026-05-03 09:49:15",627.0,2,ahmedgehad
2103,16049111,"Tobias Peeters","2026-05-22 23:01:05",626.9,2,tobiaspeeters
2104,15646510,ZTR66_123,"2026-04-25 05:19:12",626.3,2,ztr66123
2105,15650750,"Matrix My","2026-04-29 18:18:42",626.2,2,matrixmy
2106,15796405,DKerryyyy,"2026-05-13 10:19:05",625.2,2,dkerryyyy
2107,15875722,wojak_321,"2026-05-31 15:52:15",625.2,2,wojak321
2108,16050601,"Vedant Parankar","2026-05-27 06:46:34",625.2,2,vparankar
2109,15641640,"Pedro Marques","2026-04-21 09:34:54",625.0,2,pedromarques02
2110,15656956,"Mari Kitatani","2026-04-21 09:45:43",624.4,2,marikitatani
2111,16059597,Andy1432,"2026-05-28 19:28:45",624.3,2,andy1432
2112,15723142,JesusCastCo,"2026-05-08 05:29:56",624.3,2,jesuscastco
2113,16077607,"Abdulkadir Öztürk","2026-05-30 02:02:24",624.0,2,abdulkadiroztrk
2114,15813059,Naotooo,"2026-05-12 03:33:50",623.7,2,naotooo
2115,15736450,HironariSaito,"2026-04-29 03:19:47",623.7,2,hironarisaito
2116,15760174,zouchenfeng,"2026-04-30 06:46:55",623.6,2,zouchenfeng
2117,16071046,bihrain,"2026-05-27 04:29:50",623.6,2,bihrain
2118,15736827,KreateKarna,"2026-05-02 10:05:48",623.6,2,"harshitaapandita,kreatekarna,shrutisharma2027"
2119,15839858,"Viraj Bhanage","2026-05-06 09:13:29",623.6,2,bhanageviraj
2120,15918262,all-coder,"2026-05-31 09:53:03",623.3,2,allcoder
2121,16067349,"Juan Huanaco","2026-05-27 01:37:40",623.1,2,juanhuanacodev
2122,16021446,oli4444,"2026-05-21 15:40:29",623.0,2,oli4444
2123,15795166,"Sebastian Gumula","2026-05-08 12:56:59",622.8,2,sebgumula
2124,16086959,"Richardson Allan Ferreira De Souza","2026-06-02 05:46:38",622.5,2,richardsonsouza
2125,15742111,Aquib6010,"2026-05-31 06:45:13",622.2,1,aquib6010
2126,15850347,Luck^2,"2026-05-16 14:54:11",621.7,2,rlhjansen
2127,15782993,"Duy Khang","2026-05-31 13:28:20",621.6,2,adselvn
2128,16024190,NitAi,"2026-05-20 11:58:18",621.4,1,nitaiamir
2129,15744592,laughingmen,"2026-06-01 14:47:57",621.1,2,laughingmen
2130,15665139,skomuro,"2026-05-30 14:36:00",620.8,2,skomuro
2131,15735005,"Cortisol - Nine","2026-04-27 07:22:41",620.4,2,natthanarongtiangjit
2132,15640140,"Hiểu Vy","2026-04-21 06:56:19",620.3,2,thangnm1
2133,15662194,"Fredrik Dahlman","2026-04-25 21:16:43",620.0,2,fredrikdahlman
2134,15831570,HLeydar,"2026-05-12 21:13:01",620.0,2,hleydar
2135,15635842,"RAHUL CHAUHAN","2026-05-21 05:15:46",619.9,2,rahulchauhan016
2136,15827924,"Roncy Reji Thomas","2026-05-04 13:04:43",619.8,2,roncyrejithomas
2137,15753767,Aa6597,"2026-05-07 15:22:31",619.8,2,aa6597
2138,15735337,"Takumi Mukaiyama","2026-05-05 03:12:11",619.7,2,takumimukaiyama
2139,15838311,"Hong (redggum)","2026-05-24 14:49:56",619.2,2,hongchulleeredggum
2140,15654560,"Zachary Maronek","2026-05-31 20:55:12",619.2,2,zacharymaronek
2141,16132673,"Sam StSt","2026-06-02 06:46:58",618.6,2,samstst
2142,15661826,"Jacopo Clementucci","2026-05-13 13:35:29",618.3,2,jacopoclementucci
2143,15662463,satpreetsingh,"2026-04-21 00:41:09",618.3,2,satpreetsingh
2144,16080855,"Saurabh Tiwari","2026-05-28 17:44:24",618.2,2,hashirasaurabh
2145,16026692,"Vanya Golovanov","2026-05-29 21:31:26",618.2,2,xrtg074
2146,15699774,"KUSHAGRA GOYAL","2026-05-22 16:00:36",618.1,2,"kush8057,nityaj807"
2147,15740072,"Murat Yıldırım","2026-04-26 13:51:14",617.9,2,muratyldrm
2148,15923473,nixotrix,"2026-05-27 02:32:35",617.7,2,nixotrix
2149,15838536,VarshithGoud2407,"2026-05-03 13:02:20",617.3,1,varshithgoud2407
2150,15855467,"Hugo Lemieux-Fournier","2026-05-10 15:51:39",617.2,2,hugolemieuxfournier
2151,15882326,Prabin,"2026-05-07 09:43:21",617.1,2,pra6in
2152,16141531,"zhan renyi","2026-06-02 19:27:00",617.0,2,zhanrenyi
2153,15734758,TrevorG01,"2026-05-14 04:11:25",616.8,2,trevorg01
2154,15637302,"Reinforced Curiosity","2026-04-17 15:44:21",616.6,2,tomerzemelman
2155,15636560,Boruiyang21,"2026-04-17 14:48:03",616.5,2,boruiyang21
2156,15910963,"Sergio Gao","2026-05-10 11:41:46",616.4,2,sergiogao
2157,16050490,"Siddhant Phukan","2026-06-01 15:35:45",616.4,2,siddhantphukan
2158,15681445,"Eyas Taifour","2026-04-26 03:14:47",616.4,2,etaifour
2159,15641202,"Subarna Saikia","2026-04-28 11:31:17",616.2,2,subarnasaikia
2160,15639863,"Arne De Brabandere","2026-04-20 15:13:40",616.2,2,arnedb
2161,16087177,"Marco Di Grazia","2026-05-26 23:25:29",616.2,2,marcodjs
2162,15660398,"Tom Kasper","2026-04-27 18:52:54",615.5,2,tomkasper
2163,15641154,"Sébastien henry","2026-05-15 22:12:55",615.5,2,sebmontreal
2164,15847123,"zebra G","2026-05-04 15:49:44",615.5,2,zebrag
2165,16004459,"Yancy Huang","2026-05-18 09:04:56",615.5,2,scientistwild
2166,15664480,ProXy,"2026-05-17 07:19:30",615.1,2,"dheerajhack,prajwalsutar"
2167,15635127,"Luke Stafford","2026-04-28 01:06:51",614.7,2,luketstafford
2168,15756734,"Panagiotis Niarchos","2026-05-27 22:18:27",614.7,2,panagiotisniarchos
2169,15892302,"Luke Pipkin","2026-05-12 15:56:41",614.3,2,lukepipkin
2170,15853898,LagrangianLocomotive,"2026-06-01 14:41:50",614.2,2,lagrangianlocomotive
2171,15634867,"Temidara Sodeinde","2026-05-30 03:51:33",613.9,2,temidarasodeinde
2172,15664276,"Suraj Jha","2026-04-27 06:31:11",613.8,2,jhasuraj06
2173,15950695,Phoenix,"2026-05-19 13:45:26",613.5,2,mouadhhajri
2174,15936733,"space emperor army","2026-05-21 04:55:46",613.4,2,anangapriyanto
2175,15917495,"Telemaco Terzi","2026-05-17 13:05:38",613.3,2,"simonevendramini,telemacoterzi"
2176,15664651,"Shiva Balaji Kontham","2026-05-11 10:32:15",613.3,2,shivabalajikontham
2177,16131520,shiba-inu,"2026-06-02 13:23:00",612.8,2,npinpi
2178,15746911,"Roger Stager","2026-05-28 00:37:53",612.6,2,rogerstager
2179,15979130,"the beast","2026-05-27 14:21:47",612.6,2,jaskaran04singh
2180,15663892,"Rosa María Colcas Tolentino","2026-05-05 18:20:23",612.4,2,juancaquinoc
2181,15741371,mdirf4nuddin,"2026-04-28 09:09:09",612.4,2,mdirf4nuddin
2182,16020873,"Pradeep P","2026-05-26 04:12:40",612.1,2,pradeeppuranam
2183,16005362,"Ayelén Galarza Rial","2026-05-17 22:03:59",612.0,2,ayelngalarzarial
2184,15708359,"Limo Fang","2026-05-15 03:14:23",611.7,2,fanglimo
2185,15665198,"Michael Mark Dela Concepcion","2026-05-07 06:50:56",611.6,2,mikedconcepcion
2186,15645036,"m-toshi desu","2026-05-11 00:39:29",611.5,2,mtoshidesu
2187,15985031,"art thou","2026-05-16 07:35:30",611.5,2,artthou
2188,15661072,"Shien Zhang","2026-05-18 13:05:03",611.4,2,shienzhang
2189,15745668,"Khodos Aleksandr","2026-05-03 15:26:48",611.0,2,khodosaleksandr
2190,15634980,"Jason Karpeles","2026-04-27 15:27:35",610.6,2,jasonkarpeles
2191,16141470,"Ryuto Yoda","2026-06-02 05:02:31",610.5,2,ryutoyoda
2192,15675981,"Kapil Shastri","2026-05-26 23:24:53",610.4,2,kapilshastri
2193,16089801,Mikiyaas,"2026-06-02 20:05:50",610.2,2,mikiyaas
2194,15671227,"Ryan Adams","2026-05-04 19:07:08",609.3,2,ryanadamsai
2195,15943559,Wheeeeaaaats,"2026-05-25 07:54:10",608.6,2,wheeeeaaaats
2196,15648564,macleonjinkan@hotmail.com,"2026-05-05 01:07:05",608.5,2,macleon
2197,15788719,Romero,"2026-05-02 15:07:45",608.4,2,dsromero
2198,15833954,"Venturillo JE","2026-05-06 02:44:56",608.1,2,seraphwedd18
2199,15664467,FireWarrior,"2026-04-27 05:48:45",607.9,2,uppillisriram
2200,16105144,"interesting L","2026-06-02 03:53:23",607.8,2,interestingl
2201,15892526,"Jehrome F","2026-05-22 23:39:52",607.7,2,jehromef
2202,15635853,"Vivek Gaur","2026-05-11 18:27:39",607.6,2,vivekgaur9972
2203,15833176,Galactic_Gravity,"2026-05-18 14:16:58",607.6,2,"hemanthakken,praveenkalaboina,tejpotu"
2204,15649233,"Adam Uller","2026-04-23 04:04:10",607.3,2,adamuller
2205,15673301,"Natanael Almeida","2026-04-30 02:58:14",607.1,2,natanaelsalmeida
2206,16137302,"Rômulo Drumond","2026-06-02 17:48:35",606.9,2,romulodrumond
2207,16102120,"Konstantinos Bekos","2026-05-31 23:54:17",606.9,2,konstantinosbekos
2208,15739557,"Sunny Nguyen","2026-04-26 04:17:39",606.6,2,sunnynguyensanjoseca
2209,15661974,"Pujan Bohora","2026-06-03 02:20:41",606.2,2,pujanbohora
2210,15738936,"Adolfo Mackay","2026-05-05 19:02:48",606.0,2,adolfomackay
2211,15665779,"Ali Afzal","2026-06-02 02:03:27",605.9,2,aliafzal9323
2212,15833949,"Venkat reddy Enaganti","2026-05-20 02:15:44",605.8,2,venkatreddyenaganti
2213,16029997,YangZekai06,"2026-05-23 04:23:19",605.7,2,yangzekai06
2214,16016032,"Drake Weller","2026-05-24 17:19:04",605.6,2,drakeweller
2215,15663420,Tomo,"2026-05-18 04:38:33",605.5,2,tomohiroaz
2216,15662098,GBoekestijn,"2026-04-21 03:56:25",605.4,2,gboekestijn
2217,15639002,Noam,"2026-04-18 18:48:26",605.3,2,noam1977
2218,15780196,yotsutose,"2026-04-29 14:53:27",605.2,2,yotsutose
2219,16110805,"Tommy Lar","2026-05-29 14:56:52",604.6,2,tommylar
2220,15648567,"Sanidhya Vijay24","2026-04-19 20:09:41",603.7,2,sanidhyavijay24
2221,16026436,NeelambujChaturvedi,"2026-05-21 18:32:54",603.5,2,neelambuj717
2222,15639848,TwangyGarlic449,"2026-05-05 14:21:18",603.5,2,twangygarlic449
2223,15662603,okamoto_naoya,"2026-04-28 00:01:11",603.4,2,okamotonaoya
2224,15729976,闻人牧月,"2026-04-29 02:34:07",603.3,2,wenrenxiao
2225,15853161,"Shafkat Hassan","2026-05-05 03:47:01",603.2,2,shafkathassan
2226,15639679,john,"2026-05-04 15:33:09",603.1,2,jaejohn
2227,15645372,Star_xinglan,"2026-04-18 12:26:03",603.0,1,starxinglan
2228,16064443,Tudor,"2026-05-24 22:30:29",602.9,2,tudorb
2229,15647788,"Nikita Greben","2026-04-19 00:30:03",602.5,2,justnik77
2230,15642344,hsiaosuan,"2026-04-19 09:45:10",602.0,2,hsiaosuan
2231,15683690,Benight,"2026-05-31 12:09:03",601.9,2,benight
2232,15862357,Nova,"2026-05-26 04:47:51",601.5,2,hmpunith
2233,15646676,"Meg Risdal","2026-04-22 17:43:25",601.3,2,mrisdal
2234,15695544,"Victor Retamal","2026-05-07 09:40:01",601.3,2,victorretaml
2235,15694526,chatrank,"2026-04-22 12:05:44",601.0,1,chatrank
2236,15836565,"LIght JUNction","2026-05-10 06:57:31",601.0,2,lightjunction
2237,15890845,"Dhiraj Bhosale","2026-05-20 09:38:54",600.8,2,dhiraj2310
2238,16086276,"Mark Turrell","2026-05-26 22:22:03",600.6,1,markturrell
2239,16146369,洛kkkkk,"2026-06-01 16:29:30",600.6,2,youyouuyoshangu
2240,15648374,"Sayed Muhsin","2026-04-19 01:53:13",600.0,2,sayedmuhsin
2241,15829474,"ADITYA RAVI","2026-05-18 07:47:59",599.6,2,adityaravi2
2242,15776865,ubunbun18,"2026-05-02 11:35:40",599.5,2,ubunbun18
2243,15648636,"Likitha Reddy Abbareddy","2026-04-25 01:38:09",599.5,2,likithaabbareddy
2244,15662992,wildfire,"2026-05-06 05:51:59",599.5,2,amitmawal
2245,15657951,juliencst,"2026-05-14 16:43:25",599.4,2,juliencst
2246,16148543,zhaoxiaofeng,"2026-06-03 01:34:38",599.2,2,shankswhite
2247,16101204,"John James111","2026-05-29 12:10:29",598.9,2,johnjames111
2248,15835097,"Joshua Fernando","2026-05-31 20:41:57",598.9,2,joshuafernandoj
2249,15995621,marcobz,"2026-05-22 21:34:02",598.5,1,marcobz
2250,15707790,"ankur verma","2026-05-18 12:06:23",598.1,2,ankur80071
2251,16031011,"Andrea Bonomi","2026-05-25 20:10:39",598.1,2,andreabonomi
2252,16133600,vvhan,"2026-06-02 15:16:22",597.8,2,joovvhan
2253,15914264,Flip001,"2026-05-11 15:31:44",597.5,2,flip001
2254,16057955,Pragyan2002,"2026-06-01 04:31:26",597.5,2,"akhileshmanda,pragyan2002"
2255,16127502,tacosu,"2026-06-01 14:29:43",597.4,2,tacosu
2256,15634393,LuoZiqian,"2026-04-18 08:20:50",597.1,2,luoziqian
2257,15663099,droffats,"2026-05-09 15:36:19",596.7,2,droffats
2258,15645218,Ispagiytiy,"2026-04-18 18:51:48",596.6,1,ispagiytiy
2259,15634101,balake235,"2026-04-23 18:48:19",596.5,1,balake235
2260,16101368,Mystic26,"2026-05-29 18:44:59",596.4,2,mystic26
2261,15648264,"Amit Talmale","2026-04-23 20:32:18",596.1,2,amittalmale
2262,15779077,kusomiwtw,"2026-05-23 16:26:06",595.8,2,kusomiwtw
2263,15673045,Jokrasa,"2026-04-26 23:16:35",595.5,2,jonaskreutz
2264,15635175,Yuulis,"2026-04-24 06:59:25",595.4,2,yuulis
2265,15826832,"Michael Müller","2026-06-02 14:49:20",595.1,2,michaelmller
2266,15704512,"Jerome Vincent Tagaro","2026-05-25 18:02:40",594.7,2,jeromevincenttagaro
2267,16075335,"Ananyaa Prabagar","2026-05-31 11:02:34",594.4,2,ananyaaprabagar
2268,16052624,Jul,"2026-05-23 20:00:41",594.3,2,julioa123123
2269,15661943,Turlei,"2026-04-21 00:19:47",594.0,2,turlei
2270,15832521,"Haro A","2026-05-03 18:36:29",593.4,2,haroab1
2271,15639391,peterS,"2026-04-18 11:28:06",592.9,2,sldaws
2272,15904427,"Alexander Kostin","2026-05-17 21:18:57",592.8,1,kai001
2273,16148483,"Mark Litvinov","2026-06-01 19:25:47",592.4,2,marklitvinov
2274,16072382,AkitoHirai,"2026-05-29 03:42:23",592.4,2,morphicode
2275,16029773,"k7137 K","2026-05-27 11:26:03",592.4,2,k7137k
2276,15873180,rickzai,"2026-05-29 07:21:40",592.3,2,rickzai
2277,15654440,YassY_The_AlchemYst,"2026-06-01 00:03:20",591.9,2,yassineelhallaoui
2278,15768212,"jaime herrera","2026-05-07 03:47:56",591.9,2,jh87cl
2279,16037392,"Arya Arun","2026-05-21 09:30:38",591.7,2,aryaarun07
2280,15660194,"Steve Messick","2026-04-28 21:54:55",591.7,2,stevemessick
2281,15661326,mohamedgamal,"2026-04-24 20:56:18",591.3,2,mohamedgamal295
2282,16031179,"Ben Negus","2026-06-01 00:12:02",590.7,2,bennegus
2283,15644189,"Voikin Ruslan","2026-04-19 20:43:36",590.5,2,ruslan3737
2284,15743562,"Ramba oorvasi","2026-04-27 16:33:15",590.1,2,"anunay6827,tanetisanjay"
2285,15667798,zerg,"2026-04-26 12:16:56",589.8,2,waechter
2286,15664620,Bob,"2026-05-21 00:45:05",589.5,2,robertpatchin
2287,16096289,"Samar Jaffri","2026-06-01 03:28:03",589.3,2,samarfatimajaffri
2288,16023232,CLJY_2026,"2026-06-02 11:29:27",589.2,2,cljy2026
2289,15802609,oliver,"2026-06-01 15:27:56",589.1,2,oliverlang
2290,15664647,kazuki853,"2026-05-11 09:24:12",589.1,2,kazuki853
2291,15768810,"Obada Mohamed","2026-04-30 19:48:13",588.9,2,obadamohamed
2292,16041147,SKDRock,"2026-05-22 05:24:14",588.6,2,skdrock
2293,15643203,"Berat Erol ÇELİK","2026-04-28 12:55:27",588.5,2,beraterolelk
2294,16128666,hotton,"2026-06-02 13:33:46",588.5,2,hotton
2295,16060002,"Tuna Xiao","2026-06-02 15:59:19",588.4,2,tunaxiao
2296,16078809,"Shaojun Qin","2026-05-31 12:01:54",587.8,2,shaojunqin
2297,15910723,T0YT0Y,"2026-05-10 15:24:12",587.8,2,t0yt0y
2298,15878077,"ashar tanveer","2026-05-06 22:54:59",587.6,2,ashartanveer
2299,15634014,"Aadi Gupta","2026-05-14 14:27:14",587.0,2,"aadigupta1601,iztanmaymohan"
2300,15720605,"Pranav Unni","2026-04-30 04:09:20",586.6,2,pranavunni
2301,16137454,"Krithik Alluri","2026-06-02 13:13:58",586.6,2,krithikalluri
2302,15673348,"Martin Oravec","2026-04-25 17:42:42",586.4,2,martinoravec
2303,15652071,Game8024,"2026-04-21 06:48:00",586.3,2,siddharthshankara
2304,16012193,Halil,"2026-06-02 09:44:07",586.1,2,halilzciler
2305,15829953,"André Guerra","2026-05-08 23:03:38",586.1,2,andrguerra
2306,15675926,"Marc Donovici","2026-05-23 20:57:23",585.6,2,marcdonovici
2307,15705668,"Charles Coonce","2026-05-03 04:06:39",585.4,2,charlescoonce
2308,15820813,"Alexandre Toscano","2026-05-01 22:58:49",585.3,1,alextoscano
2309,16037813,Bruno_Barreto_USP,"2026-05-24 18:10:14",585.1,2,brunobarretousp2025
2310,15639949,"sixer srinath","2026-04-20 15:00:48",585.0,2,srinath2495
2311,15661477,"Marek Nurzynski","2026-05-02 15:53:33",585.0,2,marek3000
2312,15825887,"Hakim Nshimiyimana","2026-05-06 19:41:24",585.0,2,algosai
2313,15748912,Haakon,"2026-05-02 21:33:28",584.9,2,haakonandresen
2314,15704443,K.Nagase,"2026-05-16 09:46:06",584.0,2,kntkjtr
2315,15701482,:),"2026-05-01 03:31:35",583.6,2,vaishakhvipin
2316,15747937,seopg489,"2026-05-07 04:15:03",583.6,1,seopg489
2317,15636922,Jaiaaryan,"2026-05-06 06:58:11",583.2,2,jaiaaryan
2318,15831376,TheBitterLesson,"2026-05-03 07:09:29",583.1,2,djward888
2319,16087445,BigChonk12,"2026-06-02 19:38:26",583.0,2,richardhhong
2320,15724011,laobaobi,"2026-04-25 11:32:58",582.9,1,laobaobi
2321,15634009,Pavel,"2026-05-26 15:38:59",582.8,2,pavelsavchenkov
2322,15817104,"Manny Peiso","2026-05-07 02:43:57",581.5,1,mannypeiso
2323,16109585,youwuyou,"2026-05-30 11:40:27",581.4,2,youwuyou
2324,15661238,demapples,"2026-05-06 16:34:16",581.3,2,demapples
2325,15768884,Doug,"2026-06-01 23:12:02",581.3,2,dougsgrott
2326,15638745,A.Rahul,"2026-05-03 20:41:31",581.0,2,rahul1934
2327,15925990,Tantrum,"2026-05-16 10:25:09",580.9,2,tantrum
2328,15638203,"Martynas Džiugas","2026-06-01 18:21:07",580.8,2,martynasdiugas
2329,15637022,"SHU MIZUNO","2026-04-17 16:36:07",580.7,2,shumizuno
2330,15746788,"Michael Lu","2026-04-27 03:34:07",580.5,1,michaeldavidlu
2331,15827917,cactey,"2026-05-03 23:03:09",580.2,2,cactey
